Ground Truth,Response
F ( stop_by_trash_can ) & F ( go_to_home ),F stop_by_trash_can & G go_to_home
G ( ! ( drop_apple ) ) & secure_apple,G(!(drop_apple) & secure_apple)
G(( bridge_closes | car_starts ) -> F( elevator_falls | train_stops )),F((elevator_falls | train_stops) & (bridge_closes | car_starts))
G ( F ( go_to_waste_basket ) ) | F ( touch_tree ),G(F(go_to_waste_basket) | touch_tree)
! G ( ! ( photo_fire_source & X photo_fire_source ) ),G (photo_fire_source | X photo_fire_source | X X photo_fire_source)
G ( ! ( let_go_orange ) ) & F ( show_yourself_near_house ),G(!let_go_orange & show_yourself_near_house)
G(( engine_stops | train_stops ) -> F( engine_breaks & semaphore_is_yellow )),((engine_stops | train_stops) -> F(engine_breaks & semaphore_is_yellow))
F ( have_pear ) & F ( migrate_to_tree ),G have_pear & G migrate_to_tree
F ( have_possession_of_apple ) | grasp_orange,F(have_possession_of_apple | grasp_orange)
G(( engine_starts | train_is_crossing ) -> G( elevator_is_blocked & escalator_is_blocked )),(train_is_crossing | engine_starts) -> G(elevator_is_blocked & escalator_is_blocked)
G(( brake_is_released | escalator_is_blocked ) -> G( semaphore_is_yellow )),((brake_is_released | escalator_is_blocked) -> G(semaphore_is_yellow))
F ( move_past_trash_can ) & G ( touch_flag ),G(move_past_trash_can -> G(touch_flag))
( record_injured_rescuer U photo_flood ),record_injured_rescuer & X photo_flood
G ( have_in_orange ) | F ( visit_trash_bin ),G(have_in_orange | F visit_trash_bin)
F ( stop_by_house ) & ! ( let_go_orange ),G((stop_by_house & !let_go_orange))
G(( manager_collect_claims & bar_is_up ) -> F( semaphore_is_yellow )),(manager_collect_claims & bar_is_up) -> F semaphore_is_yellow
[]<>charging_station_9&&[]<>(warehouse_5&&<>(p_crate_4&&<>(mall_4&&pd))),G((p_crate_4 & warehouse_5 & !mall_4) -> F(charging_station_9))
G(!( elevator_is_open & engine_starts )),!(elevator_is_open & engine_starts)
G(!( table_is_old | bar_has_to_be_repaired )) | F(( table_is_old | bar_has_to_be_repaired ) & F( manager_handles_requests | manager_collect_claims )),F((table_is_old | bar_has_to_be_repaired) & F(manager_handles_requests | manager_collect_claims))
G ( stay ) & come_to_tree,G(stay & come_to_tree)
G(( motorbike_falls_down & escalator_speeds_up ) -> F( motorbike_falls_down & constructor_creates_instances )),((motorbike_falls_down & escalator_speeds_up) -> F(motorbike_falls_down & constructor_creates_instances))
G ( ! ( let_go_orange ) ) | F ( arrive_at_tree ),G(!let_go_orange | F(arrive_at_tree))
G(!( elevator_rises & bar_is_closing )) | F(( elevator_rises & bar_is_closing ) & F( elevator_rises | car_stops )),F((elevator_rises & bar_is_closing) & F((elevator_rises | car_stops)))
! get_help U idle,G(get_help -> (!get_help U idle))
G(( train_derails ) -> F( semaphore_is_red & motorbike_falls_down )),train_derails -> F(semaphore_is_red & motorbike_falls_down)
G ( F ( go_to_waste_basket ) ) U hold_orange,(go_to_waste_basket) U (hold_orange)
F ( ! avoid_inactive_unstable_beam ),F avoid_inactive_unstable_beam
G(( manager_handles_requests | motorbike_has_started ) -> G( semaphore_is_yellow )),G((manager_handles_requests | motorbike_has_started) -> semaphore_is_yellow)
put_in_apple_bucket & F ( have_possession_of_apple ),put_in_apple_bucket & G have_possession_of_apple
G(( sensor_captures_data & brake_is_released ) -> G(!( constructor_instantiate_objects & escalator_speeds_up ))),!((constructor_instantiate_objects & escalator_speeds_up) & (sensor_captures_data & brake_is_released))
G ( photo_safe_person -> X avoid_nearest_debris ),G(photo_safe_person -> X(!avoid_nearest_debris))
! change_light_west_red U get_help,change_light_west_red -> get_help
G ( ! ( let_go ) ) U ! ( let_go_pear ),!let_go U !let_go_pear
G( bridge_closes & train_has_been_launched & escalator_moves ),G(bridge_closes -> (train_has_been_launched & escalator_moves))
! photo_car_northwest_5th_street U photo_car_southwest_9th_street,photo_car_northwest_5th_street -> photo_car_southwest_9th_street
G(( train_has_been_launched & bar_is_closing ) -> G( semaphore_is_yellow )),G((train_has_been_launched & bar_is_closing) -> semaphore_is_yellow)
F ( go_near_flag ) & F ( go_near_pear ),G(go_near_flag -> G(go_near_pear))
F ( proceed_to_flag ) U F ( visit_flag ),G(proceed_to_flag U visit_flag)
( get_help U change_light_south_yellow ),get_help & X(change_light_south_yellow)
G(( house_is_built & motorbike_has_stopped ) -> G(!( escalator_moves | table_is_old ))),G((house_is_built & motorbike_has_stopped) -> (!escalator_moves | !table_is_old))
G ( ( record_jaywalker_southeast_10th_street <-> record_person_southeast_4th_avenue ) -> ( record_person_southeast_4th_avenue <-> record_cyclist_southwest_5th_avenue ) ),G((record_jaywalker_southeast_10th_street & record_person_southeast_4th_avenue) -> (record_person_southeast_4th_avenue & record_cyclist_southwest_5th_avenue))
parking_lot_9 U ( car_2 & photo ),parking_lot_9 U photo
( record_person_west_8th_street U record_cyclist_east_10th_avenue ),record_person_west_8th_street & X record_cyclist_east_10th_avenue
G ( F ( make_way_to_house ) ) -> G ( F ( go_to_waste_basket ) ),G(make_way_to_house -> F(go_to_waste_basket))
F ( grab_flag ) | G ( F ( grab_tree ) ),G(grab_flag | G F grab_tree)
F ( bedroom_2 & F ( p_bottle_3 & F ( kitchen_4 & pd ) ) ),F(pd & bedroom_2 & p_bottle_3 & F(kitchen_4))
