Ground Truth,Response
F ( landmark_9 & photo & G landmark_9 ),F(landmark_9 & photo) & G(landmark_9)
( F deliver_aid_injured_victim ) -> ( ! deliver_aid_injured_victim U ( avoid_probable_fire_source & ! deliver_aid_injured_victim ) ),F deliver_aid_injured_victim -> F avoid_probable_fire_source
! office_4 U p_pass_6 & F ( house_5 & F ( p_pass_6 & F ( office_4 & pd ) ) ),(!office_4 U p_pass_6) & F(house_5 & F(p_pass_6 & F(office_4)))
F ( capture_pear ) U venture_to_trash_can,capture_pear U venture_to_trash_can
G ( change_light_west_green & X record_collision_south_9th_avenue -> X X record_vehicle_west_7th_street ),(change_light_west_green & X record_collision_south_9th_avenue) -> XX record_vehicle_west_7th_street
G F ( mall_5 & F ( p_crate_8 & F ( office_6 & pd ) ) ),G(pd -> (p_crate_8 & mall_5 & F office_6))
G ( moving ) U ! ( let_go_orange ),moving U !let_go_orange
G ( communicate_injured_victim -> ( record_safe_civilian | X record_safe_civilian ) ),communicate_injured_victim -> (record_safe_civilian | X record_safe_civilian)
F ( go_near_flag ) & F ( pick_up_apple ),G(go_near_flag -> F(pick_up_apple))
G(( brake_is_released | escalator_is_blocked ) -> G( semaphore_is_yellow )),((brake_is_released | escalator_is_blocked) -> G(semaphore_is_yellow))
F ( house_4 & F ( p_package_2 & F ( warehouse_5 & pd ) ) ),house_4 & pd & F warehouse_5
G(( bar_is_closing & semaphore_is_green ) -> G(!( elevator_is_open | manager_handles_requests ))),G(!((bar_is_closing & semaphore_is_green) -> (elevator_is_open | manager_handles_requests)))
[]!house_1,!house_1
G ( have_in_orange ) | F ( visit_trash_bin ),G(have_in_orange | F visit_trash_bin)
F ( stop_by_house ) & ! ( let_go_orange ),G((stop_by_house & !let_go_orange))
G(( manager_collect_claims & bar_is_up ) -> F( semaphore_is_yellow )),(manager_collect_claims & bar_is_up) -> F semaphore_is_yellow
[]<>charging_station_9&&[]<>(warehouse_5&&<>(p_crate_4&&<>(mall_4&&pd))),G((p_crate_4 & warehouse_5 & !mall_4) -> F(charging_station_9))
G(!( elevator_is_open & engine_starts )),!(elevator_is_open & engine_starts)
G(!( table_is_old | bar_has_to_be_repaired )) | F(( table_is_old | bar_has_to_be_repaired ) & F( manager_handles_requests | manager_collect_claims )),F((table_is_old | bar_has_to_be_repaired) & F(manager_handles_requests | manager_collect_claims))
G ( stay ) & come_to_tree,G(stay & come_to_tree)
G(( motorbike_falls_down & escalator_speeds_up ) -> F( motorbike_falls_down & constructor_creates_instances )),((motorbike_falls_down & escalator_speeds_up) -> F(motorbike_falls_down & constructor_creates_instances))
G ( ! ( let_go_orange ) ) | F ( arrive_at_tree ),G(!let_go_orange | F(arrive_at_tree))
G(!( elevator_rises & bar_is_closing )) | F(( elevator_rises & bar_is_closing ) & F( elevator_rises | car_stops )),F((elevator_rises & bar_is_closing) & F((elevator_rises | car_stops)))
! get_help U idle,G(get_help -> (!get_help U idle))
G(( train_derails ) -> F( semaphore_is_red & motorbike_falls_down )),train_derails -> F(semaphore_is_red & motorbike_falls_down)
G ( F ( go_to_waste_basket ) ) U hold_orange,(go_to_waste_basket) U (hold_orange)
F ( ! avoid_inactive_unstable_beam ),F avoid_inactive_unstable_beam
G(( manager_handles_requests | motorbike_has_started ) -> G( semaphore_is_yellow )),G((manager_handles_requests | motorbike_has_started) -> semaphore_is_yellow)
